ID,round,offer,decision_made,winnings,original_case,selected_values,remaining_values,original_case_value,remaining_avg,remaining_count_right,remaining_count_big,remaining_prop_right,remaining_prop_big,offer_avg_ratio,season,episode,gender,race
1,11,,,,,"[25.0, 0.01, 200.0, 5.0, 400.0, 5000.0, 750000.0, 1000000.0, 100.0, 750.0, 400000.0, 50.0, 10.0, 100000.0, 75000.0, 1000.0, 1.0, 200000.0, 10000.0, 300000.0, 25000.0, 300.0, 500000.0, 75.0, 500.0, 50000.0]",[],500.0,,,,,,,1.0,1.0,Female,Black
2,1,7000.0,,,,"[200.0, 200000.0, 25.0, 50000.0, 25000.0, 750000.0]","[0.01, 1.0, 5.0, 10.0, 50.0, 75.0, 100.0, 300.0, 400.0, 500.0, 750.0, 1000.0, 5000.0, 10000.0, 75000.0, 100000.0, 300000.0, 400000.0, 500000.0, 1000000.0]",10000.0,119659.55049999998,9.0,5.0,0.45,0.25,0.05849930047998969,1.0,2.0,Male,White
2,2,19000.0,,,,"[200.0, 200000.0, 25.0, 50000.0, 25000.0, 750000.0, 75000.0, 100000.0, 1000000.0, 400.0, 0.01]","[1.0, 5.0, 10.0, 50.0, 75.0, 100.0, 300.0, 500.0, 750.0, 1000.0, 5000.0, 10000.0, 300000.0, 400000.0, 500000.0]",10000.0,81186.06666666667,6.0,3.0,0.4,0.2,0.23403030569284877,1.0,2.0,Male,White
2,3,36000.0,,,,"[200.0, 200000.0, 25.0, 50000.0, 25000.0, 750000.0, 75000.0, 100000.0, 1000000.0, 400.0, 0.01, 1000.0, 100.0, 50.0, 75.0]","[1.0, 5.0, 10.0, 300.0, 500.0, 750.0, 5000.0, 10000.0, 300000.0, 400000.0, 500000.0]",10000.0,110596.90909090909,5.0,3.0,0.45454545454545453,0.2727272727272727,0.325506384363857,1.0,2.0,Male,White
2,4,63000.0,,,,"[200.0, 200000.0, 25.0, 50000.0, 25000.0, 750000.0, 75000.0, 100000.0, 1000000.0, 400.0, 0.01, 1000.0, 100.0, 50.0, 75.0, 5.0, 500.0, 10.0]","[1.0, 300.0, 750.0, 5000.0, 10000.0, 300000.0, 400000.0, 500000.0]",10000.0,152006.375,5.0,3.0,0.625,0.375,0.41445630158603547,1.0,2.0,Male,White
2,5,99000.0,,,,"[200.0, 200000.0, 25.0, 50000.0, 25000.0, 750000.0, 75000.0, 100000.0, 1000000.0, 400.0, 0.01, 1000.0, 100.0, 50.0, 75.0, 5.0, 500.0, 10.0, 5000.0, 1.0]","[300.0, 750.0, 10000.0, 300000.0, 400000.0, 500000.0]",10000.0,201841.66666666666,4.0,3.0,0.6666666666666666,0.5,0.4904834647619834,1.0,2.0,Male,White
2,6,162000.0,,,,"[200.0, 200000.0, 25.0, 50000.0, 25000.0, 750000.0, 75000.0, 100000.0, 1000000.0, 400.0, 0.01, 1000.0, 100.0, 50.0, 75.0, 5.0, 500.0, 10.0, 5000.0, 1.0, 300.0]","[750.0, 10000.0, 300000.0, 400000.0, 500000.0]",10000.0,242150.0,4.0,3.0,0.8,0.6,0.6690068139582903,1.0,2.0,Male,White
2,7,240000.0,,,,"[200.0, 200000.0, 25.0, 50000.0, 25000.0, 750000.0, 75000.0, 100000.0, 1000000.0, 400.0, 0.01, 1000.0, 100.0, 50.0, 75.0, 5.0, 500.0, 10.0, 5000.0, 1.0, 300.0, 750.0]","[10000.0, 300000.0, 400000.0, 500000.0]",10000.0,302500.0,4.0,3.0,1.0,0.75,0.7933884297520661,1.0,2.0,Male,White
2,8,189000.0,1.0,189000.0,,"[200.0, 200000.0, 25.0, 50000.0, 25000.0, 750000.0, 75000.0, 100000.0, 1000000.0, 400.0, 0.01, 1000.0, 100.0, 50.0, 75.0, 5.0, 500.0, 10.0, 5000.0, 1.0, 300.0, 750.0, 500000.0]","[10000.0, 300000.0, 400000.0]",10000.0,236666.66666666666,3.0,2.0,1.0,0.6666666666666666,0.7985915492957747,1.0,2.0,Male,White
2,9,,,,,"[200.0, 200000.0, 25.0, 50000.0, 25000.0, 750000.0, 75000.0, 100000.0, 1000000.0, 400.0, 0.01, 1000.0, 100.0, 50.0, 75.0, 5.0, 500.0, 10.0, 5000.0, 1.0, 300.0, 750.0, 500000.0, 300000.0]","[10000.0, 400000.0]",10000.0,205000.0,2.0,1.0,1.0,0.5,,1.0,2.0,Male,White
2,10,,,,1.0,"[200.0, 200000.0, 25.0, 50000.0, 25000.0, 750000.0, 75000.0, 100000.0, 1000000.0, 400.0, 0.01, 1000.0, 100.0, 50.0, 75.0, 5.0, 500.0, 10.0, 5000.0, 1.0, 300.0, 750.0, 500000.0, 300000.0, 10000.0]",[400000.0],10000.0,400000.0,1.0,1.0,1.0,1.0,,1.0,2.0,Male,White
2,11,,,,,"[200.0, 200000.0, 25.0, 50000.0, 25000.0, 750000.0, 75000.0, 100000.0, 1000000.0, 400.0, 0.01, 1000.0, 100.0, 50.0, 75.0, 5.0, 500.0, 10.0, 5000.0, 1.0, 300.0, 750.0, 500000.0, 300000.0, 10000.0, 400000.0]",[],10000.0,,,,,,,1.0,2.0,Male,White
3,1,13000.0,,,,"[100000.0, 300.0, 750.0, 200000.0, 50000.0, 10000.0]","[0.01, 1.0, 5.0, 10.0, 25.0, 50.0, 75.0, 100.0, 200.0, 400.0, 500.0, 1000.0, 5000.0, 25000.0, 75000.0, 300000.0, 400000.0, 500000.0, 750000.0, 1000000.0]",10.0,152868.30049999998,9.0,5.0,0.45,0.25,0.0850405215304922,1.0,2.0,Female,White
3,2,27000.0,,,,"[100000.0, 300.0, 750.0, 200000.0, 50000.0, 10000.0, 50.0, 1000.0, 75000.0, 25000.0, 750000.0]","[0.01, 1.0, 5.0, 10.0, 25.0, 75.0, 100.0, 200.0, 400.0, 500.0, 5000.0, 300000.0, 400000.0, 500000.0, 1000000.0]",10.0,147087.734,5.0,4.0,0.3333333333333333,0.26666666666666666,0.18356391295007646,1.0,2.0,Female,White
3,3,48000.0,,,,"[100000.0, 300.0, 750.0, 200000.0, 50000.0, 10000.0, 50.0, 1000.0, 75000.0, 25000.0, 750000.0, 1.0, 400000.0, 100.0, 0.01]","[5.0, 10.0, 25.0, 75.0, 200.0, 400.0, 500.0, 5000.0, 300000.0, 500000.0, 1000000.0]",10.0,164201.36363636365,4.0,3.0,0.36363636363636365,0.2727272727272727,0.2923240035101026,1.0,2.0,Female,White
3,4,76000.0,,,,"[100000.0, 300.0, 750.0, 200000.0, 50000.0, 10000.0, 50.0, 1000.0, 75000.0, 25000.0, 750000.0, 1.0, 400000.0, 100.0, 0.01, 25.0, 300000.0, 400.0]","[5.0, 10.0, 75.0, 200.0, 500.0, 5000.0, 500000.0, 1000000.0]",10.0,188223.75,3.0,2.0,0.375,0.25,0.4037747627491217,1.0,2.0,Female,White
3,5,124000.0,,,,"[100000.0, 300.0, 750.0, 200000.0, 50000.0, 10000.0, 50.0, 1000.0, 75000.0, 25000.0, 750000.0, 1.0, 400000.0, 100.0, 0.01, 25.0, 300000.0, 400.0, 200.0, 5.0]","[10.0, 75.0, 500.0, 5000.0, 500000.0, 1000000.0]",10.0,250930.83333333334,3.0,2.0,0.5,0.3333333333333333,0.4941600773121411,1.0,2.0,Female,White
3,6,121000.0,,,,"[100000.0, 300.0, 750.0, 200000.0, 50000.0, 10000.0, 50.0, 1000.0, 75000.0, 25000.0, 750000.0, 1.0, 400000.0, 100.0, 0.01, 25.0, 300000.0, 400.0, 200.0, 5.0, 500000.0]","[10.0, 75.0, 500.0, 5000.0, 1000000.0]",10.0,201117.0,2.0,1.0,0.4,0.2,0.6016398414853046,1.0,2.0,Female,White
3,7,201000.0,1.0,201000.0,,"[100000.0, 300.0, 750.0, 200000.0, 50000.0, 10000.0, 50.0, 1000.0, 75000.0, 25000.0, 750000.0, 1.0, 400000.0, 100.0, 0.01, 25.0, 300000.0, 400.0, 200.0, 5.0, 500000.0, 500.0]","[10.0, 75.0, 5000.0, 1000000.0]",10.0,251271.25,2.0,1.0,0.5,0.25,0.7999323440306044,1.0,2.0,Female,White
3,8,,,,,"[100000.0, 300.0, 750.0, 200000.0, 50000.0, 10000.0, 50.0, 1000.0, 75000.0, 25000.0, 750000.0, 1.0, 400000.0, 100.0, 0.01, 25.0, 300000.0, 400.0, 200.0, 5.0, 500000.0, 500.0, 75.0]","[10.0, 5000.0, 1000000.0]",10.0,335003.3333333333,2.0,1.0,0.6666666666666666,0.3333333333333333,,1.0,2.0,Female,White
3,9,500000.0,,,,"[100000.0, 300.0, 750.0, 200000.0, 50000.0, 10000.0, 50.0, 1000.0, 75000.0, 25000.0, 750000.0, 1.0, 400000.0, 100.0, 0.01, 25.0, 300000.0, 400.0, 200.0, 5.0, 500000.0, 500.0, 75.0, 5000.0]","[10.0, 1000000.0]",10.0,500005.0,1.0,1.0,0.5,0.5,0.999990000099999,1.0,2.0,Female,White
3,10,,,,1.0,"[100000.0, 300.0, 750.0, 200000.0, 50000.0, 10000.0, 50.0, 1000.0, 75000.0, 25000.0, 750000.0, 1.0, 400000.0, 100.0, 0.01, 25.0, 300000.0, 400.0, 200.0, 5.0, 500000.0, 500.0, 75.0, 5000.0, 10.0]",[1000000.0],10.0,1000000.0,1.0,1.0,1.0,1.0,,1.0,2.0,Female,White
3,11,,,,,"[100000.0, 300.0, 750.0, 200000.0, 50000.0, 10000.0, 50.0, 1000.0, 75000.0, 25000.0, 750000.0, 1.0, 400000.0, 100.0, 0.01, 25.0, 300000.0, 400.0, 200.0, 5.0, 500000.0, 500.0, 75.0, 5000.0, 10.0, 1000000.0]",[],10.0,,,,,,,1.0,2.0,Female,White
4,1,11000.0,,,,"[500.0, 400.0, 0.01, 300000.0, 750000.0, 25.0]","[1.0, 5.0, 10.0, 50.0, 75.0, 100.0, 200.0, 300.0, 750.0, 1000.0, 5000.0, 10000.0, 25000.0, 50000.0, 75000.0, 100000.0, 200000.0, 400000.0, 500000.0, 1000000.0]",50.0,118374.55,11.0,5.0,0.55,0.25,0.09292537965297439,1.0,3.0,Male,Black
4,2,19000.0,,,,"[500.0, 400.0, 0.01, 300000.0, 750000.0, 25.0, 10.0, 1000000.0, 750.0, 1.0, 100000.0]","[5.0, 50.0, 75.0, 100.0, 200.0, 300.0, 1000.0, 5000.0, 10000.0, 25000.0, 50000.0, 75000.0, 200000.0, 400000.0, 500000.0]",50.0,84448.66666666667,9.0,3.0,0.6,0.2,0.22498875056247186,1.0,3.0,Male,Black
4,3,37000.0,,,,"[500.0, 400.0, 0.01, 300000.0, 750000.0, 25.0, 10.0, 1000000.0, 750.0, 1.0, 100000.0, 1000.0, 25000.0, 75.0, 75000.0]","[5.0, 50.0, 100.0, 200.0, 300.0, 5000.0, 10000.0, 50000.0, 200000.0, 400000.0, 500000.0]",50.0,105968.63636363637,6.0,3.0,0.5454545454545454,0.2727272727272727,0.34915991438290056,1.0,3.0,Male,Black
4,4,32000.0,,,,"[500.0, 400.0, 0.01, 300000.0, 750000.0, 25.0, 10.0, 1000000.0, 750.0, 1.0, 100000.0, 1000.0, 25000.0, 75.0, 75000.0, 50000.0, 400000.0, 300.0]","[5.0, 50.0, 100.0, 200.0, 5000.0, 10000.0, 200000.0, 500000.0]",50.0,89419.375,4.0,2.0,0.5,0.25,0.3578642771770659,1.0,3.0,Male,Black
4,5,25000.0,,,,"[500.0, 400.0, 0.01, 300000.0, 750000.0, 25.0, 10.0, 1000000.0, 750.0, 1.0, 100000.0, 1000.0, 25000.0, 75.0, 75000.0, 50000.0, 400000.0, 300.0, 100.0, 500000.0]","[5.0, 50.0, 200.0, 5000.0, 10000.0, 200000.0]",50.0,35875.833333333336,3.0,1.0,0.5,0.16666666666666666,0.696847924554598,1.0,3.0,Male,Black
4,6,37000.0,,,,"[500.0, 400.0, 0.01, 300000.0, 750000.0, 25.0, 10.0, 1000000.0, 750.0, 1.0, 100000.0, 1000.0, 25000.0, 75.0, 75000.0, 50000.0, 400000.0, 300.0, 100.0, 500000.0, 10000.0]","[5.0, 50.0, 200.0, 5000.0, 200000.0]",50.0,41051.0,2.0,1.0,0.4,0.2,0.90131787288982,1.0,3.0,Male,Black
4,7,50000.0,,,,"[500.0, 400.0, 0.01, 300000.0, 750000.0, 25.0, 10.0, 1000000.0, 750.0, 1.0, 100000.0, 1000.0, 25000.0, 75.0, 75000.0, 50000.0, 400000.0, 300.0, 100.0, 500000.0, 10000.0, 5000.0]","[5.0, 50.0, 200.0, 200000.0]",50.0,50063.75,1.0,1.0,0.25,0.25,0.9987266235549674,1.0,3.0,Male,Black
4,8,67000.0,,,,"[500.0, 400.0, 0.01, 300000.0, 750000.0, 25.0, 10.0, 1000000.0, 750.0, 1.0, 100000.0, 1000.0, 25000.0, 75.0, 75000.0, 50000.0, 400000.0, 300.0, 100.0, 500000.0, 10000.0, 5000.0, 200.0]","[5.0, 50.0, 200000.0]",50.0,66685.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0047237009822299,1.0,3.0,Male,Black
4,9,99000.0,1.0,99000.0,,"[500.0, 400.0, 0.01, 300000.0, 750000.0, 25.0, 10.0, 1000000.0, 750.0, 1.0, 100000.0, 1000.0, 25000.0, 75.0, 75000.0, 50000.0, 400000.0, 300.0, 100.0, 500000.0, 10000.0, 5000.0, 200.0, 5.0]","[50.0, 200000.0]",50.0,100025.0,1.0,1.0,0.5,0.5,0.9897525618595351,1.0,3.0,Male,Black
4,10,,,,1.0,"[500.0, 400.0, 0.01, 300000.0, 750000.0, 25.0, 10.0, 1000000.0, 750.0, 1.0, 100000.0, 1000.0, 25000.0, 75.0, 75000.0, 50000.0, 400000.0, 300.0, 100.0, 500000.0, 10000.0, 5000.0, 200.0, 5.0, 50.0]",[200000.0],50.0,200000.0,1.0,1.0,1.0,1.0,,1.0,3.0,Male,Black
4,11,,,,,"[500.0, 400.0, 0.01, 300000.0, 750000.0, 25.0, 10.0, 1000000.0, 750.0, 1.0, 100000.0, 1000.0, 25000.0, 75.0, 75000.0, 50000.0, 400000.0, 300.0, 100.0, 500000.0, 10000.0, 5000.0, 200.0, 5.0, 50.0, 200000.0]",[],50.0,,,,,,,1.0,3.0,Male,Black
5,1,9000.0,,,,"[300000.0, 500.0, 0.01, 75000.0, 750.0, 10000.0]","[1.0, 5.0, 10.0, 25.0, 50.0, 75.0, 100.0, 200.0, 300.0, 400.0, 1000.0, 5000.0, 25000.0, 50000.0, 100000.0, 200000.0, 400000.0, 500000.0, 750000.0, 1000000.0]",200.0,151608.3,10.0,6.0,0.5,0.3,0.059363504504700605,1.0,4.0,Female,White
5,2,28000.0,,,,"[300000.0, 500.0, 0.01, 75000.0, 750.0, 10000.0, 200000.0, 50000.0, 100000.0, 400.0, 1.0]","[5.0, 10.0, 25.0, 50.0, 75.0, 100.0, 200.0, 300.0, 1000.0, 5000.0, 25000.0, 400000.0, 500000.0, 750000.0, 1000000.0]",200.0,178784.33333333334,7.0,4.0,0.4666666666666667,0.26666666666666666,0.15661327521240676,1.0,4.0,Female,White
5,3,58000.0,,,,"[300000.0, 500.0, 0.01, 75000.0, 750.0, 10000.0, 200000.0, 50000.0, 100000.0, 400.0, 1.0, 10.0, 5000.0, 400000.0, 5.0]","[25.0, 50.0, 75.0, 100.0, 200.0, 300.0, 1000.0, 25000.0, 500000.0, 750000.0, 1000000.0]",200.0,206977.27272727274,5.0,3.0,0.45454545454545453,0.2727272727272727,0.2802240035137806,1.0,4.0,Female,White
5,4,75000.0,,,,"[300000.0, 500.0, 0.01, 75000.0, 750.0, 10000.0, 200000.0, 50000.0, 100000.0, 400.0, 1.0, 10.0, 5000.0, 400000.0, 5.0, 750000.0, 1000.0, 75.0]","[25.0, 50.0, 100.0, 200.0, 300.0, 25000.0, 500000.0, 1000000.0]",200.0,190709.375,3.0,2.0,0.375,0.25,0.3932685532633097,1.0,4.0,Female,White
5,5,113000.0,,,,"[300000.0, 500.0, 0.01, 75000.0, 750.0, 10000.0, 200000.0, 50000.0, 100000.0, 400.0, 1.0, 10.0, 5000.0, 400000.0, 5.0, 750000.0, 1000.0, 75.0, 100.0, 25000.0]","[25.0, 50.0, 200.0, 300.0, 500000.0, 1000000.0]",200.0,250095.83333333334,2.0,2.0,0.3333333333333333,0.3333333333333333,0.45182679972677137,1.0,4.0,Female,White
5,6,199000.0,,,,"[300000.0, 500.0, 0.01, 75000.0, 750.0, 10000.0, 200000.0, 50000.0, 100000.0, 400.0, 1.0, 10.0, 5000.0, 400000.0, 5.0, 750000.0, 1000.0, 75.0, 100.0, 25000.0, 25.0]","[50.0, 200.0, 300.0, 500000.0, 1000000.0]",200.0,300110.0,2.0,2.0,0.4,0.4,0.6630902002599047,1.0,4.0,Female,White
5,7,275000.0,,,,"[300000.0, 500.0, 0.01, 75000.0, 750.0, 10000.0, 200000.0, 50000.0, 100000.0, 400.0, 1.0, 10.0, 5000.0, 400000.0, 5.0, 750000.0, 1000.0, 75.0, 100.0, 25000.0, 25.0, 300.0]","[50.0, 200.0, 500000.0, 1000000.0]",200.0,375062.5,2.0,2.0,0.5,0.5,0.733211131478087,1.0,4.0,Female,White
5,8,267000.0,1.0,267000.0,,"[300000.0, 500.0, 0.01, 75000.0, 750.0, 10000.0, 200000.0, 50000.0, 100000.0, 400.0, 1.0, 10.0, 5000.0, 400000.0, 5.0, 750000.0, 1000.0, 75.0, 100.0, 25000.0, 25.0, 300.0, 500000.0]","[50.0, 200.0, 1000000.0]",200.0,333416.6666666667,1.0,1.0,0.3333333333333333,0.3333333333333333,0.8007998000499874,1.0,4.0,Female,White
5,9,,,,,"[300000.0, 500.0, 0.01, 75000.0, 750.0, 10000.0, 200000.0, 50000.0, 100000.0, 400.0, 1.0, 10.0, 5000.0, 400000.0, 5.0, 750000.0, 1000.0, 75.0, 100.0, 25000.0, 25.0, 300.0, 500000.0, 1000000.0]","[50.0, 200.0]",200.0,125.0,0.0,0.0,0.0,0.0,,1.0,4.0,Female,White
5,10,,,,1.0,"[300000.0, 500.0, 0.01, 75000.0, 750.0, 10000.0, 200000.0, 50000.0, 100000.0, 400.0, 1.0, 10.0, 5000.0, 400000.0, 5.0, 750000.0, 1000.0, 75.0, 100.0, 25000.0, 25.0, 300.0, 500000.0, 1000000.0, 200.0]",[50.0],200.0,50.0,0.0,0.0,0.0,0.0,,1.0,4.0,Female,White
5,11,,,,,"[300000.0, 500.0, 0.01, 75000.0, 750.0, 10000.0, 200000.0, 50000.0, 100000.0, 400.0, 1.0, 10.0, 5000.0, 400000.0, 5.0, 750000.0, 1000.0, 75.0, 100.0, 25000.0, 25.0, 300.0, 500000.0, 1000000.0, 200.0, 50.0]",[],200.0,,,,,,,1.0,4.0,Female,White
6,1,9000.0,,,,"[300000.0, 5.0, 0.01, 200000.0, 100.0, 500000.0]","[1.0, 10.0, 25.0, 50.0, 75.0, 200.0, 300.0, 400.0, 500.0, 750.0, 1000.0, 5000.0, 10000.0, 25000.0, 50000.0, 75000.0, 100000.0, 400000.0, 750000.0, 1000000.0]",50000.0,120915.55,10.0,4.0,0.5,0.2,0.07443211398368531,1.0,4.0,Female,Black
6,2,19000.0,,,,"[300000.0, 5.0, 0.01, 200000.0, 100.0, 500000.0, 25000.0, 100000.0, 500.0, 750.0, 400000.0]","[1.0, 10.0, 25.0, 50.0, 75.0, 200.0, 300.0, 400.0, 1000.0, 5000.0, 10000.0, 50000.0, 75000.0, 750000.0, 1000000.0]",50000.0,126137.4,7.0,2.0,0.4666666666666667,0.13333333333333333,0.150629393026969,1.0,4.0,Female,Black
6,3,12000.0,,,,"[300000.0, 5.0, 0.01, 200000.0, 100.0, 500000.0, 25000.0, 100000.0, 500.0, 750.0, 400000.0, 1000.0, 1000000.0, 750000.0, 75.0]","[1.0, 10.0, 25.0, 50.0, 200.0, 300.0, 400.0, 5000.0, 10000.0, 50000.0, 75000.0]",50000.0,12816.90909090909,4.0,0.0,0.36363636363636365,0.0,0.9362631750670279,1.0,4.0,Female,Black
6,4,15000.0,,,,"[300000.0, 5.0, 0.01, 200000.0, 100.0, 500000.0, 25000.0, 100000.0, 500.0, 750.0, 400000.0, 1000.0, 1000000.0, 750000.0, 75.0, 50.0, 400.0, 10000.0]","[1.0, 10.0, 25.0, 200.0, 300.0, 5000.0, 50000.0, 75000.0]",50000.0,16317.0,3.0,0.0,0.375,0.0,0.9192866335723479,1.0,4.0,Female,Black
6,5,19000.0,,,,"[300000.0, 5.0, 0.01, 200000.0, 100.0, 500000.0, 25000.0, 100000.0, 500.0, 750.0, 400000.0, 1000.0, 1000000.0, 750000.0, 75.0, 50.0, 400.0, 10000.0, 5000.0, 300.0]","[1.0, 10.0, 25.0, 200.0, 50000.0, 75000.0]",50000.0,20872.666666666668,2.0,0.0,0.3333333333333333,0.0,0.9102813887380625,1.0,4.0,Female,Black
6,6,23000.0,,,,"[300000.0, 5.0, 0.01, 200000.0, 100.0, 500000.0, 25000.0, 100000.0, 500.0, 750.0, 400000.0, 1000.0, 1000000.0, 750000.0, 75.0, 50.0, 400.0, 10000.0, 5000.0, 300.0, 1.0]","[10.0, 25.0, 200.0, 50000.0, 75000.0]",50000.0,25047.0,2.0,0.0,0.4,0.0,0.9182736455463728,1.0,4.0,Female,Black
6,7,28000.0,,,,"[300000.0, 5.0, 0.01, 200000.0, 100.0, 500000.0, 25000.0, 100000.0, 500.0, 750.0, 400000.0, 1000.0, 1000000.0, 750000.0, 75.0, 50.0, 400.0, 10000.0, 5000.0, 300.0, 1.0, 10.0]","[25.0, 200.0, 50000.0, 75000.0]",50000.0,31306.25,2.0,0.0,0.5,0.0,0.894390097823917,1.0,4.0,Female,Black
6,8,35000.0,,,,"[300000.0, 5.0, 0.01, 200000.0, 100.0, 500000.0, 25000.0, 100000.0, 500.0, 750.0, 400000.0, 1000.0, 1000000.0, 750000.0, 75.0, 50.0, 400.0, 10000.0, 5000.0, 300.0, 1.0, 10.0, 25.0]","[200.0, 50000.0, 75000.0]",50000.0,41733.333333333336,2.0,0.0,0.6666666666666666,0.0,0.8386581469648562,1.0,4.0,Female,Black
6,9,23000.0,1.0,23000.0,,"[300000.0, 5.0, 0.01, 200000.0, 100.0, 500000.0, 25000.0, 100000.0, 500.0, 750.0, 400000.0, 1000.0, 1000000.0, 750000.0, 75.0, 50.0, 400.0, 10000.0, 5000.0, 300.0, 1.0, 10.0, 25.0, 75000.0]","[200.0, 50000.0]",50000.0,25100.0,1.0,0.0,0.5,0.0,0.9163346613545816,1.0,4.0,Female,Black
6,10,,,,1.0,"[300000.0, 5.0, 0.01, 200000.0, 100.0, 500000.0, 25000.0, 100000.0, 500.0, 750.0, 400000.0, 1000.0, 1000000.0, 750000.0, 75.0, 50.0, 400.0, 10000.0, 5000.0, 300.0, 1.0, 10.0, 25.0, 75000.0, 50000.0]",[200.0],50000.0,200.0,0.0,0.0,0.0,0.0,,1.0,4.0,Female,Black
6,11,,,,,"[300000.0, 5.0, 0.01, 200000.0, 100.0, 500000.0, 25000.0, 100000.0, 500.0, 750.0, 400000.0, 1000.0, 1000000.0, 750000.0, 75.0, 50.0, 400.0, 10000.0, 5000.0, 300.0, 1.0, 10.0, 25.0, 75000.0, 50000.0, 200.0]",[],50000.0,,,,,,,1.0,4.0,Female,Black
